Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,50.480000,50.500000,48.590000,48.680000,48.095684,37126900
2021-07-19,47.020000,47.630001,46.299999,46.959999,46.396328,57497400
2021-07-20,46.980000,48.090000,46.580002,47.590000,47.018764,41671000
2021-07-21,48.529999,49.650002,48.419998,49.250000,48.658840,41021300
2021-07-22,49.200001,49.200001,48.279999,48.700001,48.115444,23635000
2021-07-23,48.860001,48.880001,48.029999,48.520000,47.937603,23475900
2021-07-26,48.639999,49.919998,48.549999,49.720001,49.123199,23633100
2021-07-27,49.330002,49.410000,48.680000,49.259998,48.668720,23444200
2021-07-28,49.389999,50.119999,48.939999,49.709999,49.113319,19584600
2021-07-29,50.349998,50.570000,49.889999,50.189999,49.587555,21897000
2021-07-30,50.090000,50.299999,49.090000,49.389999,48.797161,24785500
2021-08-02,49.419998,50.619999,48.939999,49.020000,48.431602,28905400
2021-08-03,48.860001,49.959999,48.400002,49.860001,49.261520,32151000
2021-08-04,48.959999,49.570000,48.439999,48.509998,47.927723,32261900
2021-08-05,48.810001,49.660000,48.599998,49.060001,48.471123,22900000
2021-08-06,49.480000,49.900002,49.240002,49.509998,48.915718,18094300
2021-08-09,48.849998,49.200001,48.480000,48.810001,48.224125,21096700
2021-08-10,49.070000,49.799999,49.009998,49.669998,49.073795,26641500
2021-08-11,49.540001,50.150002,49.230000,50.060001,49.459118,23843100
2021-08-12,50.020000,50.290001,49.400002,50.009998,49.409718,18258600
2021-08-13,50.040001,50.040001,49.299999,49.419998,48.826797,16524900
2021-08-16,48.750000,48.770000,48.080002,48.509998,47.927723,24129200
2021-08-17,48.040001,48.790001,47.580002,48.009998,47.433723,25554100
2021-08-18,48.000000,48.380001,46.950001,47.009998,46.445724,28152900
2021-08-19,46.200001,46.500000,45.139999,45.790001,45.240372,49628100
2021-08-20,45.369999,46.180000,45.169998,45.889999,45.339172,30792800
2021-08-23,47.000000,47.740002,46.900002,47.610001,47.038525,29352200
2021-08-24,48.009998,48.650002,47.930000,48.400002,47.819046,22691100
2021-08-25,48.299999,49.040001,47.980000,48.770000,48.184601,19908800
2021-08-26,48.490002,48.759998,47.950001,48.029999,47.453484,20732700
2021-08-27,48.630001,49.639999,48.520000,49.310001,48.718121,23097400
2021-08-30,49.500000,49.689999,48.709999,48.730000,48.145081,15908900
2021-08-31,48.490002,48.930000,48.279999,48.400002,47.819046,26936600
2021-09-01,48.349998,48.630001,47.509998,47.689999,47.117565,31729900
2021-09-02,48.130001,49.290001,48.130001,48.900002,48.313042,30817700
2021-09-03,48.799999,49.160000,48.389999,48.619999,48.036400,19581400
2021-09-07,48.389999,49.000000,48.150002,48.330002,47.749886,21236400
2021-09-08,48.599998,48.919998,47.680000,47.709999,47.137325,21899200
2021-09-09,47.389999,48.560001,47.139999,47.810001,47.236126,25264800
2021-09-10,48.549999,48.650002,47.639999,47.790001,47.216366,18754200
2021-09-13,48.410000,49.490002,48.410000,49.160000,48.569920,34249800
2021-09-14,49.599998,49.689999,48.240002,48.450001,47.868443,29467900
2021-09-15,49.139999,50.299999,49.060001,50.259998,49.656715,38347500
2021-09-16,50.209999,50.220001,49.419998,49.689999,49.093559,30321900
2021-09-17,49.439999,50.220001,49.189999,49.320000,48.728001,32229500
2021-09-20,47.549999,47.810001,46.470001,47.240002,47.240002,42830000
2021-09-21,47.799999,48.049999,46.849998,47.349998,47.349998,25661700
2021-09-22,48.150002,49.380001,48.150002,48.810001,48.810001,39626100
2021-09-23,49.080002,50.669998,48.849998,50.520000,50.520000,24867100
2021-09-24,50.250000,51.160000,50.150002,50.900002,50.900002,27751500
2021-09-27,52.020000,52.919998,51.950001,52.709999,52.709999,40848700
2021-09-28,53.209999,53.830002,52.770000,52.889999,52.889999,66487600
2021-09-29,52.840000,53.220001,52.189999,52.889999,52.889999,34947200
2021-09-30,52.740002,53.029999,52.090000,52.090000,52.090000,44569200
2021-10-01,52.470001,53.889999,52.470001,53.840000,53.840000,41656000
2021-10-04,54.419998,55.320000,54.169998,54.720001,54.720001,57407900
2021-10-05,55.500000,56.049999,54.470001,55.040001,55.040001,49014800
2021-10-06,54.130001,54.759998,53.500000,54.459999,54.459999,50087400
2021-10-07,54.599998,55.180000,54.330002,54.880001,54.880001,38798100
2021-10-08,55.459999,56.700001,55.330002,56.570000,56.570000,43083900
2021-10-11,57.419998,57.590000,56.310001,56.360001,56.360001,43010700
2021-10-12,56.250000,56.950001,56.020000,56.410000,56.410000,35519100
2021-10-13,56.000000,56.650002,55.369999,56.360001,56.360001,28951300
2021-10-14,57.000000,57.290001,56.480000,57.049999,57.049999,23393300
2021-10-15,57.689999,57.910000,57.299999,57.330002,57.330002,22672800
2021-10-18,57.889999,58.209999,57.049999,57.369999,57.369999,32628800
2021-10-19,57.610001,58.220001,57.299999,58.020000,58.020000,22276300
2021-10-20,57.580002,58.500000,57.349998,58.490002,58.490002,25106300
2021-10-21,58.040001,58.250000,56.939999,57.410000,57.410000,32120900
2021-10-22,57.619999,58.000000,57.080002,57.950001,57.950001,21502500
2021-10-25,58.660000,59.119999,58.349998,58.799999,58.799999,25056100
2021-10-26,59.000000,59.410000,58.779999,59.139999,59.139999,22751600
2021-10-27,58.500000,58.820000,57.310001,57.439999,57.439999,34003800
2021-10-28,57.130001,57.900002,57.119999,57.849998,57.849998,23367500
2021-10-29,58.139999,58.270000,57.230000,57.470001,57.470001,21997800
2021-11-01,58.040001,58.619999,57.880001,58.459999,58.459999,24828400
2021-11-02,58.119999,58.570000,57.720001,57.910000,57.910000,17062700
2021-11-03,57.209999,58.029999,56.970001,57.430000,57.430000,23337400
2021-11-04,58.279999,58.430000,56.990002,57.509998,57.509998,38181600
2021-11-05,58.299999,58.520000,57.779999,58.259998,58.259998,22599700
2021-11-08,58.750000,59.400002,58.470001,58.790001,58.790001,20011200
2021-11-09,58.860001,59.049999,58.020000,59.029999,59.029999,19689000
2021-11-10,58.779999,58.970001,57.130001,57.470001,57.470001,36016500
2021-11-11,57.509998,58.080002,57.509998,57.689999,57.689999,24498300
2021-11-12,57.450001,57.779999,57.200001,57.549999,57.549999,17093000
