Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,46.330002,46.544998,46.180000,46.230000,45.972454,4107200
2021-07-19,45.810001,45.919998,45.130001,45.509998,45.256466,8124900
2021-07-20,45.740002,46.480000,45.669998,46.330002,46.071899,4986200
2021-07-21,46.410000,46.470001,46.115002,46.189999,45.932678,4280500
2021-07-22,46.029999,46.029999,45.619999,45.860001,45.604515,4127600
2021-07-23,46.009998,46.320000,45.880001,46.279999,46.022175,4995800
2021-07-26,46.169998,46.299000,45.880001,46.279999,46.022175,3699600
2021-07-27,46.259998,46.689999,46.095001,46.650002,46.390118,3937400
2021-07-28,46.680000,46.700001,46.220001,46.369999,46.111675,6457100
2021-07-29,46.490002,46.740002,46.180000,46.230000,45.972454,7659100
2021-07-30,46.330002,46.930000,46.270000,46.380001,46.121620,4998700
2021-08-02,46.619999,46.889999,46.340000,46.400002,46.141510,6819300
2021-08-03,46.529999,46.665001,46.287998,46.590000,46.330448,6669700
2021-08-04,46.599998,46.799999,46.220001,46.439999,46.181282,4374600
2021-08-05,46.689999,46.830002,46.410000,46.810001,46.549225,5469000
2021-08-06,46.849998,47.009998,46.632000,46.730000,46.469669,3452600
2021-08-09,46.730000,46.730000,46.410000,46.520000,46.260841,3556200
2021-08-10,46.580002,46.599998,45.990002,46.020000,45.763626,6752900
2021-08-11,46.240002,46.369999,46.049999,46.270000,46.012234,4074400
2021-08-12,46.369999,46.439999,46.110001,46.430000,46.171341,3733000
2021-08-13,46.580002,46.759998,46.384998,46.740002,46.479614,4763300
2021-08-16,46.669998,46.980000,46.599998,46.790001,46.529335,4879200
2021-08-17,46.630001,46.895000,46.470001,46.880001,46.618835,4916800
2021-08-18,46.770000,46.790001,46.330002,46.389999,46.131561,5431500
2021-08-19,46.250000,46.849998,46.119999,46.779999,46.519390,5385100
2021-08-20,46.759998,47.237000,46.430000,47.000000,46.738167,4420700
2021-08-23,47.139999,47.160000,46.720001,46.820000,46.559170,4653700
2021-08-24,46.939999,46.939999,46.349998,46.470001,46.211121,4291800
2021-08-25,46.470001,46.654999,46.259998,46.419998,46.161396,4543600
2021-08-26,46.470001,46.595001,46.275002,46.450001,46.191231,2861300
2021-08-27,46.639999,46.959999,46.540001,46.830002,46.569115,2530500
2021-08-30,46.869999,47.415001,46.770000,47.400002,47.135937,6169800
2021-08-31,47.240002,47.740002,47.119999,47.680000,47.414379,4855300
2021-09-01,47.750000,48.549999,47.740002,48.500000,48.229809,9196200
2021-09-02,48.580002,48.730000,48.139999,48.730000,48.458527,6576100
2021-09-03,48.580002,48.805000,48.154999,48.730000,48.458527,5537900
2021-09-07,48.549999,48.599998,47.734001,48.189999,47.921535,7162300
2021-09-08,48.009998,48.630001,47.910000,48.480000,48.209919,6704200
2021-09-09,48.209999,48.259998,47.439999,47.450001,47.185658,4573200
2021-09-10,47.500000,47.520000,46.830002,46.849998,46.589001,6203600
2021-09-13,47.330002,47.505001,46.910999,47.110001,46.847553,5495200
2021-09-14,47.330002,47.389999,46.770000,47.009998,46.748108,5234500
2021-09-15,47.110001,47.439999,46.830002,47.189999,46.927105,4885700
2021-09-16,47.189999,47.479000,46.849998,47.279999,47.016605,4685700
2021-09-17,47.020000,47.330002,46.772999,46.849998,46.589001,8711800
2021-09-20,46.070000,46.615002,45.720001,46.270000,46.270000,13017800
2021-09-21,46.459999,46.830002,46.259998,46.279999,46.279999,6982600
2021-09-22,46.599998,46.930000,46.349998,46.669998,46.669998,6432400
2021-09-23,46.779999,46.919998,46.369999,46.439999,46.439999,4571500
2021-09-24,46.349998,46.520000,45.779999,45.910000,45.910000,5211600
2021-09-27,45.869999,46.139999,45.105000,45.150002,45.150002,6701100
2021-09-28,44.869999,45.080002,44.529999,44.880001,44.880001,12068800
2021-09-29,45.049999,45.380001,45.000000,45.169998,45.169998,5975800
2021-09-30,45.380001,45.395000,44.450001,44.450001,44.450001,6342800
2021-10-01,44.740002,45.250000,44.400002,44.930000,44.930000,8294700
2021-10-04,44.840000,45.160000,44.650002,44.980000,44.980000,10456400
2021-10-05,45.060001,45.060001,44.430000,44.630001,44.630001,5480300
2021-10-06,44.459999,45.099998,43.950001,45.060001,45.060001,8996300
2021-10-07,45.299999,45.720001,45.049999,45.110001,45.110001,7269800
2021-10-08,45.110001,45.169998,44.549999,44.619999,44.619999,5464400
2021-10-11,44.599998,44.875999,44.340000,44.680000,44.680000,4151900
2021-10-12,44.750000,45.480000,44.660000,45.279999,45.279999,5663300
2021-10-13,45.200001,45.590000,44.853001,45.540001,45.540001,9279200
2021-10-14,45.820000,46.235001,45.709999,46.180000,46.180000,4392500
2021-10-15,46.480000,46.599998,45.919998,46.200001,46.200001,5210100
2021-10-18,46.029999,46.470001,45.930000,46.279999,46.279999,4251300
2021-10-19,46.520000,46.700001,46.410000,46.490002,46.490002,3509700
2021-10-20,46.580002,47.209999,46.509998,47.200001,47.200001,5596400
2021-10-21,47.180000,47.389999,47.025002,47.349998,47.349998,5528800
2021-10-22,47.490002,47.794998,47.410000,47.689999,47.689999,5378000
2021-10-25,47.730000,47.945000,47.355000,47.830002,47.830002,4933100
2021-10-26,47.889999,48.219002,47.830002,48.049999,48.049999,9546200
2021-10-27,48.290001,48.320000,47.700001,47.700001,47.700001,7158300
2021-10-28,47.689999,48.400002,47.672001,48.400002,48.400002,6690300
2021-10-29,48.220001,48.360001,47.610001,47.820000,47.820000,7925200
2021-11-01,47.939999,48.025002,47.145000,47.930000,47.930000,6766900
2021-11-02,48.169998,48.548000,47.919998,48.380001,48.380001,6617300
2021-11-03,48.439999,48.759998,48.160000,48.660000,48.660000,4814500
2021-11-04,48.580002,48.700001,47.910000,48.110001,48.110001,4620600
2021-11-05,48.580002,48.849998,48.138000,48.220001,48.220001,5731400
2021-11-08,48.360001,48.419998,47.770000,48.209999,48.209999,5791700
2021-11-09,48.310001,48.480000,48.200001,48.389999,48.389999,4410400
2021-11-10,48.240002,48.560001,48.145000,48.150002,48.150002,5063100
2021-11-11,48.209999,48.209999,47.810001,48.169998,48.169998,4191900
2021-11-12,48.330002,48.349998,48.009998,48.189999,48.189999,3902800
