Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,36.810001,36.810001,36.040001,36.119999,35.964294,56160700
2021-07-19,35.419998,35.610001,34.900002,35.110001,34.958649,89972200
2021-07-20,35.070000,36.220001,35.000000,35.980000,35.824898,70635800
2021-07-21,36.270000,36.779999,36.240002,36.599998,36.442223,59975000
2021-07-22,36.470001,36.560001,36.049999,36.200001,36.043949,35292300
2021-07-23,36.549999,36.650002,36.160000,36.259998,36.103691,36766900
2021-07-26,36.189999,36.540001,36.169998,36.470001,36.312786,25396000
2021-07-27,36.189999,36.619999,36.020000,36.459999,36.302826,38988400
2021-07-28,36.590000,36.639999,36.160000,36.410000,36.253044,42908200
2021-07-29,36.650002,36.970001,36.490002,36.810001,36.651321,41434200
2021-07-30,36.709999,36.980000,36.430000,36.520000,36.362572,52381900
2021-08-02,36.770000,37.189999,36.480000,36.529999,36.372524,47589900
2021-08-03,36.660000,36.990002,36.119999,36.939999,36.780758,42169600
2021-08-04,36.590000,37.020000,36.430000,36.630001,36.472095,52346400
2021-08-05,36.860001,37.110001,36.849998,37.110001,36.950027,37168200
2021-08-06,37.459999,37.930000,37.450001,37.860001,37.696793,58066200
2021-08-09,37.810001,38.139999,37.599998,37.959999,37.796360,48015600
2021-08-10,37.930000,38.470001,37.889999,38.360001,38.194637,40907400
2021-08-11,38.470001,38.810001,38.290001,38.799999,38.632740,48372100
2021-08-12,38.840000,38.919998,38.599998,38.869999,38.702438,44566400
2021-08-13,38.900002,38.950001,38.490002,38.580002,38.413692,43068800
2021-08-16,38.330002,38.520000,37.990002,38.480000,38.314121,48011800
2021-08-17,38.220001,38.500000,37.830002,38.209999,38.045284,52414800
2021-08-18,38.060001,38.330002,37.709999,37.740002,37.577312,39550400
2021-08-19,37.330002,37.740002,37.220001,37.459999,37.298515,48961300
2021-08-20,37.459999,37.750000,37.320000,37.689999,37.527527,33896500
2021-08-23,37.880001,38.160000,37.880001,38.000000,37.836189,28807400
2021-08-24,38.070000,38.320000,38.040001,38.230000,38.065197,37677300
2021-08-25,38.330002,38.919998,38.250000,38.680000,38.513260,47904800
2021-08-26,38.849998,38.900002,38.450001,38.490002,38.324078,38484300
2021-08-27,38.540001,39.009998,38.529999,39.000000,38.831879,38508800
2021-08-30,39.020000,39.040001,38.430000,38.450001,38.284252,30096500
2021-08-31,38.419998,38.689999,38.259998,38.400002,38.234467,49876200
2021-09-01,38.430000,38.450001,38.049999,38.180000,38.015415,43976200
2021-09-02,38.270000,38.450001,38.160000,38.310001,38.144855,29611500
2021-09-03,38.240002,38.320000,37.980000,38.070000,37.905888,34847500
2021-09-07,38.200001,38.200001,37.840000,37.840000,37.676880,39214900
2021-09-08,37.750000,37.930000,37.549999,37.750000,37.587269,32523900
2021-09-09,37.700001,38.220001,37.669998,37.860001,37.696793,33421000
2021-09-10,38.070000,38.110001,37.570000,37.580002,37.418003,39345000
2021-09-13,37.849998,38.070000,37.740002,38.009998,37.846146,40357300
2021-09-14,38.139999,38.279999,37.380001,37.500000,37.338345,45670600
2021-09-15,37.480000,37.950001,37.439999,37.860001,37.696793,36371300
2021-09-16,38.000000,38.189999,37.580002,37.750000,37.587269,42630200
2021-09-17,37.700001,37.939999,37.480000,37.580002,37.418003,82987200
2021-09-20,36.590000,36.689999,36.029999,36.549999,36.549999,95008800
2021-09-21,36.779999,36.919998,36.410000,36.500000,36.500000,45837600
2021-09-22,36.959999,37.369999,36.880001,37.110001,37.110001,58347800
2021-09-23,37.470001,38.200001,37.410000,38.020000,38.020000,71805000
2021-09-24,37.990002,38.349998,37.939999,38.220001,38.220001,48066100
2021-09-27,38.560001,38.849998,38.490002,38.740002,38.740002,58794500
2021-09-28,38.730000,38.919998,38.040001,38.099998,38.099998,96152700
2021-09-29,38.220001,38.299999,37.950001,38.130001,38.130001,49882500
2021-09-30,38.349998,38.360001,37.520000,37.529999,37.529999,73222000
2021-10-01,37.630001,38.410000,37.490002,38.150002,38.150002,70444000
2021-10-04,38.090000,38.590000,37.759998,37.820000,37.820000,69772700
2021-10-05,38.099998,38.750000,37.959999,38.560001,38.560001,56058400
2021-10-06,38.209999,38.630001,37.930000,38.599998,38.599998,63405900
2021-10-07,39.000000,39.240002,38.779999,38.830002,38.830002,53295600
2021-10-08,38.869999,39.160000,38.689999,39.020000,39.020000,38598100
2021-10-11,39.110001,39.400002,38.610001,38.630001,38.630001,50748300
2021-10-12,38.580002,38.770000,38.410000,38.509998,38.509998,58527700
2021-10-13,38.500000,38.540001,37.740002,38.290001,38.290001,72105100
2021-10-14,38.720001,38.939999,38.349998,38.930000,38.930000,51893500
2021-10-15,39.310001,39.709999,39.180000,39.509998,39.509998,58337300
2021-10-18,39.430000,39.750000,39.320000,39.520000,39.520000,56312700
2021-10-19,39.700001,39.910000,39.549999,39.910000,39.910000,33082600
2021-10-20,39.840000,40.230000,39.730000,40.230000,40.230000,44670200
2021-10-21,40.220001,40.310001,39.849998,40.060001,40.060001,35067600
2021-10-22,40.250000,40.689999,40.209999,40.619999,40.619999,41458200
2021-10-25,40.720001,40.770000,40.470001,40.570000,40.570000,33121000
2021-10-26,40.669998,40.860001,40.540001,40.599998,40.599998,41586900
2021-10-27,40.500000,40.680000,39.919998,39.930000,39.930000,62449500
2021-10-28,40.090000,40.439999,40.060001,40.419998,40.419998,44566600
2021-10-29,40.470001,40.549999,40.180000,40.259998,40.259998,39427800
2021-11-01,40.540001,40.630001,40.119999,40.279999,40.279999,37503800
2021-11-02,40.270000,40.500000,40.160000,40.380001,40.380001,31436800
2021-11-03,40.250000,40.680000,40.169998,40.529999,40.529999,42946800
2021-11-04,40.380001,40.480000,39.689999,40.000000,40.000000,48279700
2021-11-05,40.320000,40.490002,39.889999,40.020000,40.020000,57858500
2021-11-08,40.270000,40.529999,40.139999,40.240002,40.240002,32864600
2021-11-09,40.029999,40.160000,39.759998,40.020000,40.020000,48420400
2021-11-10,39.980000,40.200001,39.849998,39.950001,39.950001,60695100
2021-11-11,40.009998,40.189999,39.840000,40.060001,40.060001,31438900
2021-11-12,40.119999,40.160000,39.790001,40.150002,40.150002,39214600
